Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,1/1/2021,001,0.07, ,0.00, ,316, ,5.9, ,70.3, ,34.0, ,48.8, ,82, ,20, ,50, ,30.9, ,2.5, ,60.6, ,48.6, 
78,Pomona,Los Angeles Basin,1/2/2021,002,0.07, ,0.00, ,286, ,7.3, ,63.6, ,38.6, ,50.8, ,93, ,36, ,58, ,36.6, ,3.0, ,72.4, ,48.5, 
78,Pomona,Los Angeles Basin,1/3/2021,003,0.06, ,0.00, ,272, ,9.0, ,63.6, ,38.8, ,49.0, ,96, ,39, ,76, ,41.7, ,2.1, ,50.7, ,49.1, 
78,Pomona,Los Angeles Basin,1/4/2021,004,0.06, ,0.01,H,285, ,10.2, ,63.9, ,39.0, ,50.0, ,98, ,53, ,83, ,45.1, ,2.9, ,70.6, ,49.7, 
78,Pomona,Los Angeles Basin,1/5/2021,005,0.06, ,0.00, ,294, ,9.6, ,67.8, ,36.6, ,49.2, ,98, ,45, ,80, ,43.5, ,2.5, ,60.0, ,50.0, 
78,Pomona,Los Angeles Basin,1/6/2021,006,0.08, ,0.00, ,293, ,8.3, ,71.9, ,41.2, ,54.3, ,96, ,22, ,58, ,39.7, ,3.1, ,73.9, ,50.2, 
78,Pomona,Los Angeles Basin,1/7/2021,007,0.07, ,0.00, ,277, ,7.3, ,73.8, ,41.9, ,53.9, ,86, ,22, ,51, ,36.5, ,2.9, ,69.4, ,50.5, 
78,Pomona,Los Angeles Basin,1/8/2021,008,0.08, ,0.01, ,312, ,7.3, ,70.3, ,40.1, ,52.7, ,88, ,22, ,54, ,36.5, ,3.1, ,73.4, ,50.4, 
78,Pomona,Los Angeles Basin,1/9/2021,009,0.08, ,0.02, ,317, ,6.7, ,70.0, ,39.7, ,51.8, ,87, ,24, ,51, ,34.4, ,3.0, ,72.8, ,50.2, 
78,Pomona,Los Angeles Basin,1/10/2021,010,0.08, ,0.00, ,272, ,4.6, ,68.3, ,41.9, ,54.4, ,64, ,19, ,32, ,25.3, ,2.9, ,70.5, ,50.0, 
78,Pomona,Los Angeles Basin,1/11/2021,011,0.08, ,0.00, ,329, ,5.5, ,70.1, ,36.4, ,52.4, ,68, ,20, ,41, ,29.2, ,2.4, ,58.4, ,49.8, 
78,Pomona,Los Angeles Basin,1/12/2021,012,0.08, ,0.00, ,293, ,5.4, ,70.4, ,39.4, ,52.8, ,72, ,18, ,40, ,29.0, ,2.5, ,60.1, ,49.8, 
78,Pomona,Los Angeles Basin,1/13/2021,013,0.07, ,0.00, ,255, ,6.1, ,73.3, ,40.5, ,55.4, ,71, ,20, ,41, ,32.0, ,2.6, ,62.2, ,50.0, 
78,Pomona,Los Angeles Basin,1/14/2021,014,0.10, ,0.00, ,331, ,7.2, ,88.8,Y,44.0, ,61.7, ,75, ,18, ,38, ,35.9, ,3.0, ,71.2, ,50.6, 
78,Pomona,Los Angeles Basin,1/15/2021,015,0.10, ,0.01, ,341,R,6.8, ,85.3, ,42.0, ,62.0, ,66, ,16, ,36, ,34.5, ,2.6, ,61.7, ,51.5, 
78,Pomona,Los Angeles Basin,1/16/2021,016,0.10, ,0.00, ,330, ,6.0, ,85.9,Y,51.7, ,65.3,Y,54, ,16, ,28,Y,31.6,Y,2.8, ,66.9, ,52.4, 
78,Pomona,Los Angeles Basin,1/17/2021,017,0.10, ,0.00, ,341,R,6.1, ,82.5, ,45.5, ,61.6, ,56, ,15, ,32, ,31.8, ,2.5, ,59.8, ,53.0, 
78,Pomona,Los Angeles Basin,1/18/2021,018,0.10, ,0.00, ,339, ,6.5, ,75.2, ,44.2, ,58.8, ,86, ,20, ,39, ,33.7, ,3.2, ,76.1, ,53.0, 
78,Pomona,Los Angeles Basin,1/19/2021,019,0.07, ,0.00, ,138, ,7.7, ,64.1, ,44.5, ,55.0, ,94, ,17, ,52, ,37.9, ,4.4,Y,104.7,Y,52.8, 
78,Pomona,Los Angeles Basin,1/20/2021,020,0.11, ,0.00, ,330, ,7.2, ,73.1, ,47.8, ,60.7, ,59, ,28, ,40, ,36.1, ,4.2, ,101.8, ,52.6, 
78,Pomona,Los Angeles Basin,1/21/2021,021,0.09, ,0.00, ,339, ,9.1, ,67.9, ,42.1, ,55.2, ,91, ,42, ,61, ,42.0, ,3.2, ,76.9, ,53.0, 
78,Pomona,Los Angeles Basin,1/22/2021,022,0.06, ,0.13,H,242, ,9.8, ,60.9, ,40.9, ,50.0, ,94, ,64, ,80, ,44.0, ,3.5, ,83.3, ,52.8, 
78,Pomona,Los Angeles Basin,1/23/2021,023,0.01, ,0.10, ,96, ,9.4, ,48.6,Y,42.5, ,45.7, ,98, ,82, ,90, ,42.8, ,2.3, ,55.9, ,52.3, 
78,Pomona,Los Angeles Basin,1/24/2021,024,0.06, ,0.15, ,297, ,8.9, ,56.4, ,37.6, ,46.3, ,99, ,52, ,83, ,41.5, ,3.1, ,74.1, ,51.8, 
78,Pomona,Los Angeles Basin,1/25/2021,025,0.09, ,0.52, ,298, ,6.6, ,52.2, ,37.7, ,45.1, ,95, ,40, ,64, ,33.8, ,6.9,R,165.4,R,51.5, 
78,Pomona,Los Angeles Basin,1/26/2021,026,0.07, ,0.00, ,370,R,5.6, ,53.9, ,28.3,Y,42.0,Y,90, ,37, ,62,Y,29.9,Y,3.0, ,72.1, ,50.1, 
78,Pomona,Los Angeles Basin,1/27/2021,027,0.07, ,0.00, ,300, ,6.7, ,58.0, ,40.7, ,47.9, ,79, ,38, ,59, ,34.4, ,3.4, ,82.0, ,49.7, 
78,Pomona,Los Angeles Basin,1/28/2021,028,0.09, ,0.61, ,358, ,7.8, ,63.6, ,40.1, ,50.8, ,96, ,32, ,62, ,38.3, ,4.3,Y,103.3,Y,50.1, 
78,Pomona,Los Angeles Basin,1/29/2021,029,0.02, ,0.68, ,129, ,9.3, ,49.7,Y,38.0, ,45.5, ,97, ,76, ,89, ,42.6, ,2.9, ,70.5, ,50.6, 
78,Pomona,Los Angeles Basin,1/30/2021,030,0.08, ,0.00, ,377,R,8.0, ,62.9, ,34.7, ,46.6, ,98, ,39, ,74, ,38.7, ,2.2, ,52.0, ,49.8, 
78,Pomona,Los Angeles Basin,1/31/2021,031,0.09, ,0.00, ,300, ,7.5, ,68.2, ,35.7, ,53.2, ,88, ,27, ,54, ,37.0, ,2.7, ,65.9, ,49.9, 
78,Pomona,Los Angeles Basin,2/1/2021,032,0.05, ,0.00, ,130, ,8.1, ,66.7, ,50.1, ,57.2, ,77, ,31, ,51, ,39.2, ,2.7, ,64.0, ,50.9, 
78,Pomona,Los Angeles Basin,2/2/2021,033,0.10, ,0.00, ,364, ,9.9, ,72.1, ,45.8, ,58.1, ,90, ,39, ,60, ,44.2, ,2.8, ,67.9, ,51.9, 
78,Pomona,Los Angeles Basin,2/3/2021,034,0.09, ,0.00, ,361, ,10.4, ,66.4, ,41.2, ,53.5, ,95, ,51, ,74, ,45.6, ,3.6, ,86.0, ,52.5, 
78,Pomona,Los Angeles Basin,2/4/2021,035,0.08, ,0.00, ,358, ,10.3, ,64.2, ,42.1, ,51.7, ,99, ,48, ,79, ,45.4, ,2.5, ,59.4, ,52.8, 
78,Pomona,Los Angeles Basin,2/5/2021,036,0.11, ,0.00, ,400,R,8.5, ,69.1, ,41.2, ,52.9, ,97, ,30, ,62, ,40.4, ,3.4, ,81.4, ,52.8, 
78,Pomona,Los Angeles Basin,2/6/2021,037,0.11, ,0.00, ,406,R,8.2, ,75.8, ,40.6, ,55.8, ,90, ,24, ,54, ,39.4, ,2.6, ,63.1, ,52.5, 
78,Pomona,Los Angeles Basin,2/7/2021,038,0.11, ,0.00, ,403,R,8.5, ,71.4, ,42.2, ,54.6, ,94, ,31, ,58, ,40.4, ,2.8, ,66.1, ,52.6, 
78,Pomona,Los Angeles Basin,2/8/2021,039,0.08, ,0.01, ,351, ,10.3, ,64.5, ,40.6, ,50.5, ,99, ,51, ,83, ,45.4, ,3.3, ,78.6, ,52.7, 
78,Pomona,Los Angeles Basin,2/9/2021,040,0.05, ,0.00, ,227, ,10.3, ,60.4, ,45.0, ,52.1, ,90, ,58, ,78, ,45.3, ,3.2, ,75.9, ,53.2, 
78,Pomona,Los Angeles Basin,2/10/2021,041,0.05, ,0.00, ,233, ,10.4, ,60.1, ,43.1, ,51.3, ,95, ,62, ,81, ,45.7, ,2.3, ,56.1, ,53.5, 
78,Pomona,Los Angeles Basin,2/11/2021,042,0.10, ,0.00, ,374, ,10.7, ,67.2, ,40.1, ,53.1, ,97, ,51, ,78, ,46.3, ,3.1, ,73.8, ,53.4, 
